Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
depots;lift;10;0;0.5;0.55;12;353;2249;7;5;5;4;961;58;47;0.078431;0.064516;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.532035;10/12/2021 02:38
depots;lift;10;0;0.5;0.55;12;353;2249;7;5;5;51;932;87;0;1;0.369565;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.616645;10/12/2021 02:38
depots;lift;10;0;0.5;0.55;12;353;2249;7;5;5;51;1013;6;0;1;0.894737;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_at(C,D,E),init_on(B,C,E),init_available(A,E).;2.175549;10/12/2021 02:38
depots;lift;10;0;0.5;0.86;19;504;3144;7;5;5;5;1305;89;73;0.064103;0.053191;10;6160;242;124;0.074627;0.039683;0;0;0;0;0;0;lift(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.542647;10/12/2021 02:38
depots;lift;10;0;0.5;0.86;19;504;3144;7;5;5;78;1272;122;0;1;0.39;134;5936;466;0;1;0.223333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_at(A,D,E).;1.63362;10/12/2021 02:38
depots;lift;10;0;0.5;0.86;19;504;3144;7;5;5;78;1384;10;0;1;0.886364;134;6386;16;0;1;0.893333;0;0;0;0;0;0;lift(A,B,C,D,E):-init_on(B,C,E),init_available(A,E),init_at(C,D,E).;2.235541;10/12/2021 02:38
depots;drop;10;0;0.5;0.36;8;245;1795;7;5;5;0;581;44;31;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.512876;10/12/2021 02:38
depots;drop;10;0;0.5;0.36;8;245;1795;7;5;5;3;576;49;28;0.096774;0.057692;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.624308;10/12/2021 02:38
depots;drop;10;0;0.5;0.36;8;245;1795;7;5;5;31;596;29;0;1;0.516667;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.653963;10/12/2021 02:38
depots;drop;10;0;0.5;0.18;4;105;557;7;5;5;0;184;20;16;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.564382;10/12/2021 02:38
depots;drop;10;0;0.5;0.18;4;105;557;7;5;5;2;184;20;14;0.125;0.090909;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.668687;10/12/2021 02:38
depots;drop;10;0;0.5;0.18;4;105;557;7;5;5;16;193;11;0;1;0.592593;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(B,C,E),init_at(A,D,E).;1.701672;10/12/2021 02:38
depots;drop;10;0;0.5;0.73;16;433;2831;7;5;5;0;915;80;61;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.538347;10/12/2021 02:38
depots;drop;10;0;0.5;0.73;16;433;2831;7;5;5;5;904;91;56;0.081967;0.052083;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),init_on(C,B,E).;1.655781;10/12/2021 02:38
depots;drop;10;0;0.5;0.73;16;433;2831;7;5;5;61;944;51;0;1;0.544643;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.686558;10/12/2021 02:38
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;0;1142;110;84;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(C,B,E).;1.526408;10/12/2021 02:38
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;7;1135;117;77;0.083333;0.056452;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.644524;10/12/2021 02:38
depots;drop;10;0;0.5;1;22;582;3550;7;5;5;84;1184;68;0;1;0.552632;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.676058;10/12/2021 02:38
depots;drop;10;0;0.5;0.55;12;353;2249;7;5;5;0;727;62;47;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.518549;10/12/2021 02:38
depots;drop;10;0;0.5;0.55;12;353;2249;7;5;5;4;719;70;43;0.085106;0.054054;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.631459;10/12/2021 02:38
depots;drop;10;0;0.5;0.55;12;353;2249;7;5;5;47;750;39;0;1;0.546512;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.65909;10/12/2021 02:38
depots;drop;10;0;0.5;0.86;19;504;3144;7;5;5;0;1010;94;72;0;0;0;4361;252;123;0;0;0;0;0;0;0;0;drop(A,B,C,D,E):-goal_on(C,B,E),init_at(A,D,E).;1.566638;10/12/2021 02:38
depots;drop;10;0;0.5;0.86;19;504;3144;7;5;5;5;1001;103;67;0.069444;0.046296;10;4331;282;113;0.081301;0.034247;0;0;0;0;0;0;drop(A,B,C,D,E):-init_on(C,B,E),init_at(A,D,E).;1.679431;10/12/2021 02:38
depots;drop;10;0;0.5;0.86;19;504;3144;7;5;5;72;1045;59;0;1;0.549618;123;4411;202;0;1;0.378462;0;0;0;0;0;0;drop(A,B,C,D,E):-init_at(A,D,E),goal_on(B,C,E).;1.714083;10/12/2021 02:38
caldera;get_admin;10;0;0.5;0.68;13;409;9744;6;5;5;0;78;0;24;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;15.126354;10/12/2021 02:38
caldera;get_admin;10;0;0.5;0.37;7;274;7413;6;5;5;0;45;0;15;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.651203;10/12/2021 02:38
caldera;get_admin;10;0;0.5;0.53;10;369;8917;6;5;5;0;63;0;21;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.888303;10/12/2021 02:38
caldera;get_admin;10;0;0.5;1;19;493;12450;6;5;5;0;108;0;30;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.803393;10/12/2021 02:38
caldera;get_admin;10;0;0.5;0.21;4;131;2393;6;5;5;0;23;0;7;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.072941;10/12/2021 02:38
caldera;get_admin;10;0;0.5;0.84;16;453;10855;6;5;5;0;93;0;27;0;-1;0;180;0;112;0;-1;0;0;0;0;0;0;get_admin(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.365785;10/12/2021 02:38
caldera;creds;10;0;0.5;0.68;13;409;9744;6;5;5;0;88;0;14;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.442149;10/12/2021 02:38
caldera;creds;10;0;0.5;0.37;7;274;7413;6;5;5;0;52;0;8;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;15.006989;10/12/2021 02:38
caldera;creds;10;0;0.5;0.53;10;369;8917;6;5;5;0;73;0;11;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.512887;10/12/2021 02:38
caldera;creds;10;0;0.5;1;19;493;12450;6;5;5;0;118;0;20;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;13.966236;10/12/2021 02:38
caldera;creds;10;0;0.5;0.21;4;131;2393;6;5;5;0;26;0;4;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_prop_domain(B,A,D),init_mem_hosts(C,B,D).;14.477042;10/12/2021 02:38
caldera;creds;10;0;0.5;0.84;16;453;10855;6;5;5;0;103;0;17;0;-1;0;267;0;25;0;-1;0;0;0;0;0;0;creds(A,B,C,D):-init_mem_hosts(C,B,D),init_prop_domain(B,A,D).;14.681522;10/12/2021 02:38
caldera;get_domain;10;0;0.5;0.68;13;409;9744;6;5;5;0;89;0;13;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_fqdn(B,C,D),init_prop_host(B,A,D).;14.241212;10/12/2021 02:38
caldera;get_domain;10;0;0.5;0.37;7;274;7413;6;5;5;0;53;0;7;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.211143;10/12/2021 02:38
caldera;get_domain;10;0;0.5;0.53;10;369;8917;6;5;5;0;74;0;10;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_fqdn(B,C,D),init_prop_host(B,A,D).;13.885053;10/12/2021 02:38
caldera;get_domain;10;0;0.5;1;19;493;12450;6;5;5;0;119;0;19;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.128387;10/12/2021 02:38
caldera;get_domain;10;0;0.5;0.21;4;131;2393;6;5;5;0;26;0;4;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.418044;10/12/2021 02:38
caldera;get_domain;10;0;0.5;0.84;16;453;10855;6;5;5;0;104;0;16;0;-1;0;273;0;19;0;-1;0;0;0;0;0;0;get_domain(A,B,C,D):-init_prop_host(B,A,D),init_prop_fqdn(B,C,D).;14.36009;10/12/2021 02:38
caldera;net_time;10;0;0.5;0.68;13;409;9744;6;5;5;0;252;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_knows(B,D),init_prop_domain(C,A,D).;13.958679;10/12/2021 02:38
caldera;net_time;10;0;0.5;0.37;7;274;7413;6;5;5;0;156;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_knows(B,D),init_prop_domain(C,A,D).;13.389972;10/12/2021 02:38
caldera;net_time;10;0;0.5;0.53;10;369;8917;6;5;5;0;216;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;13.952016;10/12/2021 02:38
caldera;net_time;10;0;0.5;1;19;493;12450;6;5;5;0;324;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;13.959201;10/12/2021 02:38
caldera;net_time;10;0;0.5;0.21;4;131;2393;6;5;5;0;72;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_knows(B,D),init_prop_domain(C,A,D).;14.133453;10/12/2021 02:38
caldera;net_time;10;0;0.5;0.84;16;453;10855;6;5;5;0;288;0;0;-1;-1;0;1036;0;0;-1;-1;0;0;0;0;0;0;net_time(A,B,C,D):-init_prop_domain(C,A,D),init_knows(B,D).;14.00829;10/12/2021 02:38
caldera;get_computers;10;0;0.5;0.68;13;409;9744;5;5;5;0;30;0;13;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.214613;10/12/2021 02:38
caldera;get_computers;10;0;0.5;0.37;7;274;7413;5;5;5;0;17;0;7;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.207911;10/12/2021 02:38
caldera;get_computers;10;0;0.5;0.53;10;369;8917;5;5;5;0;24;0;10;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.196087;10/12/2021 02:38
caldera;get_computers;10;0;0.5;1;19;493;12450;5;5;5;0;42;0;19;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.257944;10/12/2021 02:38
caldera;get_computers;10;0;0.5;0.21;4;131;2393;6;5;5;0;9;0;4;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-init_prop_host(B,A,C).;14.143042;10/12/2021 02:38
caldera;get_computers;10;0;0.5;0.84;16;453;10855;5;5;5;0;36;0;16;0;-1;0;65;0;19;0;-1;0;0;0;0;0;0;get_computers(A,B,C):-goal_prop_host(B,A,C).;6.137891;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;0;20;0;40;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.490402;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;3;18;2;37;0.075;0.6;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.532644;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;5;20;0;35;0.125;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.599249;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;10;12;8;30;0.25;0.555556;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_connected(E,C,D),init_at(A,E,D).;1.755221;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;13;15;5;27;0.325;0.722222;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(B,E,D).;1.815158;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;22;14;6;18;0.55;0.785714;238;87;316;129;0.648501;0.429603;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,B,E,D),init_on_sale(F,C,E,D),init_loaded(F,A,E,D).;3.188346;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;25;10;10;15;0.625;0.714286;278;65;338;89;0.757493;0.451299;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,C,E,D),init_on_sale(F,B,E,D),init_loaded(F,A,E,D).;3.261845;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;33;9;11;7;0.825;0.75;318;46;357;49;0.866485;0.471111;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,B,E,D),init_connected(C,B,D),init_loaded(F,A,E,D).;3.302652;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;35;5;15;5;0.875;0.7;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_connected(C,B,D),init_loaded(F,A,E,D).;3.857204;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;40;0;20;0;1;0.666667;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_stored(F,E,D),init_loaded(F,A,E,D).;3.972474;10/12/2021 02:38
tpp;drive;10;0;0.5;0.17;5;265;457;6;5;5;40;5;15;0;1;0.727273;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D). | drive(A,B,C,D):-init_connected(B,C,D),init_connected(C,B,D),init_loaded(E,A,F,D),init_ready_to_load(E,B,F,D).;17.084557;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;0;177;0;225;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;1.571411;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;14;161;16;211;0.062222;0.466667;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.612283;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;30;177;0;195;0.133333;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.69509;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;52;129;48;173;0.231111;0.52;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(E,C,D),init_connected(C,B,D),init_at(A,E,D).;1.863215;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;64;141;36;161;0.284444;0.64;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,E,D),init_connected(C,B,D),init_at(A,E,D).;1.929761;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;137;64;113;88;0.608889;0.548;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D),init_on_sale(F,C,E,D).;3.380014;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;151;46;131;74;0.671111;0.535461;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D),init_ready_to_load(F,C,E,D).;3.42392;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;195;30;147;30;0.866667;0.570175;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_ready_to_load(F,B,E,D),init_connected(B,C,D).;3.468393;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;225;0;177;0;1;0.559701;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_stored(F,E,D),init_connected(B,C,D).;3.979092;10/12/2021 02:38
tpp;drive;10;0;0.5;1;30;1550;2932;6;5;5;225;30;147;0;1;0.604839;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D). | drive(A,B,C,D):-init_ready_to_load(E,B,F,D),init_connected(C,B,D),init_loaded(E,A,F,D),init_stored(E,F,D).;15.724118;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;0;147;0;185;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_at(A,C,D).;1.568605;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;12;134;13;173;0.064865;0.48;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_at(A,C,D).;1.615148;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;25;147;0;160;0.135135;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(C,B,D).;1.70123;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;43;107;40;142;0.232432;0.518072;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,E,D),init_connected(C,B,D),init_connected(E,C,D).;1.869875;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;53;117;30;132;0.286486;0.638554;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,E,D),init_at(A,E,D),init_connected(C,B,D).;1.933402;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;111;55;92;74;0.6;0.546798;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_on_sale(F,C,E,D),init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D).;3.356663;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;123;38;109;62;0.664865;0.530172;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_ready_to_load(F,C,E,D),init_loaded(F,A,E,D).;3.399538;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;160;25;122;25;0.864865;0.567376;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,C,D),init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D).;3.440511;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;185;0;147;0;1;0.557229;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_stored(F,E,D),init_connected(B,C,D),init_loaded(F,A,E,D).;3.934356;10/12/2021 02:38
tpp;drive;10;0;0.5;0.83;25;1295;2449;6;5;5;185;25;122;0;1;0.602606;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,B,D),init_connected(B,C,D). | drive(A,B,C,D):-init_ready_to_load(E,B,F,D),init_connected(C,B,D),init_loaded(E,A,F,D),init_connected(B,C,D).;17.413622;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;0;38;0;80;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.537583;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;8;36;2;72;0.1;0.8;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_connected(B,C,D).;1.57747;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;10;38;0;70;0.125;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.65626;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;21;24;14;59;0.2625;0.6;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(E,C,D),init_connected(C,B,D),init_at(A,E,D).;1.816755;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;26;29;9;54;0.325;0.742857;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(B,E,D),init_connected(C,B,D),init_at(A,E,D).;1.881134;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;47;17;21;33;0.5875;0.691176;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_on_sale(F,C,E,D).;3.236915;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;52;12;26;28;0.65;0.666667;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_ready_to_load(F,C,E,D).;3.279591;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;70;10;28;10;0.875;0.714286;337;30;373;30;0.918256;0.474648;0;0;0;0;0;0;drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_connected(B,C,D).;3.321903;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;80;0;38;0;1;0.677966;367;0;403;0;1;0.476623;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_connected(B,C,D),init_stored(F,E,D).;3.806234;10/12/2021 02:38
tpp;drive;10;0;0.5;0.33;10;565;871;6;5;5;80;10;28;0;1;0.740741;367;30;373;0;1;0.495946;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D). | drive(A,B,C,D):-init_ready_to_load(F,B,E,D),init_loaded(F,A,E,D),init_connected(C,B,D),init_stored(F,E,D).;13.628903;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;0;123;0;147;0;-1;0;403;0;367;0;-1;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_at(A,B,D).;1.621817;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;10;113;10;137;0.068027;0.5;13;386;17;354;0.035422;0.433333;0;0;0;0;0;0;drive(A,B,C,D):-init_at(A,C,D),init_connected(B,C,D).;1.672347;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;20;123;0;127;0.136054;1;30;403;0;337;0.081744;1;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,B,D).;1.757441;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;35;89;34;112;0.238095;0.507246;61;333;70;306;0.166213;0.465649;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_connected(E,C,D),init_at(A,E,D).;1.926543;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;43;97;26;104;0.292517;0.623188;82;354;49;285;0.223433;0.625954;0;0;0;0;0;0;drive(A,B,C,D):-init_connected(C,B,D),init_at(A,E,D),init_connected(B,E,D).;1.992518;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;88;46;77;59;0.598639;0.533333;277;64;339;90;0.754768;0.449675;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_on_sale(F,C,E,D),init_ready_to_load(F,B,E,D).;3.412331;10/12/2021 02:38
tpp;drive;10;0;0.5;0.67;20;1041;2005;6;5;5;97;30;93;50;0.659864;0.510526;296;49;354;71;0.80654;0.455385;0;0;0;0;0;0;drive(A,B,C,D):-init_loaded(F,A,E,D),init_ready_to_load(F,C,E,D),init_ready_to_load(F,B,E,D).;3.4569;10/12/2021 02:38
