TIME,RES
2021-11-14 10:20:59,11212.3
2021-11-14 10:21:30,11212.4
2021-11-14 10:22:00,11312.4
2021-11-14 10:22:30,12312.6
2021-11-14 10:23:00,11212.6
2021-11-14 10:23:30,12512.6
2021-11-14 10:24:00,11212.6
2021-11-14 10:24:31,11212.6
2021-11-14 10:25:01,11112.4
2021-11-14 10:25:31,11112.4
2021-11-14 10:26:01,11112.3
2021-11-14 10:26:31,11812.4
2021-11-14 10:27:01,12312.3
2021-11-14 10:27:31,11212.4
2021-11-14 10:28:02,11112.5
2021-11-14 10:28:32,11112.5
2021-11-14 10:29:02,12012.5
2021-11-14 10:29:32,12412.199999999999
2021-11-14 10:30:02,13412.199999999999
2021-11-14 10:30:32,11212.199999999999
2021-11-14 10:31:03,11212.099999999999
2021-11-14 10:31:33,11412.099999999999
2021-11-14 10:32:03,11112.199999999999
2021-11-14 10:32:33,11212.199999999999
2021-11-14 10:33:03,11112.099999999999
2021-11-14 10:33:33,11212.3
2021-11-14 10:34:04,11112.3
2021-11-14 10:34:34,11212.3
2021-11-14 10:35:04,11212.3
2021-11-14 10:35:34,11212.3
2021-11-14 10:36:04,11212.3
2021-11-14 10:36:34,11212.3
2021-11-14 10:37:04,11212.3
2021-11-14 10:37:35,12412.3
2021-11-14 10:38:05,12312.3
2021-11-14 10:38:35,11212.199999999999
2021-11-14 10:39:05,11212.3
2021-11-14 10:39:35,11212.3
2021-11-14 10:40:05,11212.3
2021-11-14 10:40:36,11712.199999999999
2021-11-14 10:41:06,11212.199999999999
2021-11-14 10:41:36,11212.199999999999
2021-11-14 10:42:06,12312.3
2021-11-14 10:42:36,13012.9
2021-11-14 10:43:06,12613
2021-11-14 10:43:36,12613
2021-11-14 10:44:07,11112.5
2021-11-14 10:44:37,11112.599999999999
2021-11-14 10:45:07,11112.599999999999
2021-11-14 10:45:37,11012.599999999999
2021-11-14 10:46:07,11012.599999999999
2021-11-14 10:46:37,11112.599999999999
2021-11-14 10:47:08,12312.499999999998
2021-11-14 10:47:38,11812.599999999999
2021-11-14 10:48:08,11112.599999999999
2021-11-14 10:48:38,12312.499999999998
2021-11-14 10:49:08,11812.499999999998
2021-11-14 10:49:38,12012.599999999999
2021-11-14 10:50:09,13212.599999999999
2021-11-14 10:50:39,12312.599999999999
2021-11-14 10:51:09,11112.699999999999
2021-11-14 10:51:39,11112.9
2021-11-14 10:52:09,11112.9
2021-11-14 10:52:39,12312.9
2021-11-14 10:53:09,12312.499999999998
2021-11-14 10:53:40,12312.599999999999
2021-11-14 10:54:10,11112.499999999998
2021-11-14 10:54:40,11112.699999999999
2021-11-14 10:55:10,11112.699999999999
2021-11-14 10:55:40,11112.699999999999
2021-11-14 10:56:10,11112.699999999999
2021-11-14 10:56:41,11112.699999999999
2021-11-14 10:57:11,11112.699999999999
2021-11-14 10:57:41,11112.699999999999
2021-11-14 10:58:11,11112.699999999999
2021-11-14 10:58:41,12312.9
2021-11-14 10:59:11,11012.8
2021-11-14 10:59:42,11013
2021-11-14 11:00:12,11213
2021-11-14 11:00:42,12213
2021-11-14 11:01:12,12413
2021-11-14 11:01:42,12413
2021-11-14 11:02:12,12313
2021-11-14 11:02:42,10912.9
2021-11-14 11:03:13,11113
2021-11-14 11:03:43,12612.9
2021-11-14 11:04:13,12513
2021-11-14 11:04:43,11211.9
2021-11-14 11:05:13,11112.1
2021-11-14 11:05:43,12312.1
2021-11-14 11:06:14,4926.1
2021-11-14 11:06:44,4926.7
2021-11-14 11:07:14,4926.6
2021-11-14 11:07:44,4926.8
2021-11-14 11:08:14,4926.7
2021-11-14 11:08:44,4926.8
2021-11-14 11:09:15,4926.8
2021-11-14 11:09:45,6127
2021-11-14 11:10:15,6127.2
2021-11-14 11:10:45,4927.1
2021-11-14 11:11:15,4927.1
2021-11-14 11:11:45,5727.1
2021-11-14 11:12:16,5727
2021-11-14 11:12:46,4927.1
2021-11-14 11:13:16,6127
2021-11-14 11:13:46,4827.1
2021-11-14 11:14:16,5027
2021-11-14 11:14:46,4927.1
2021-11-14 11:15:16,4927.1
2021-11-14 11:15:47,5027.1
2021-11-14 11:16:17,6227.6
2021-11-14 11:16:47,5027.5
2021-11-14 11:17:17,5027.700000000001
2021-11-14 11:17:47,5027.6
2021-11-14 11:18:17,6327.700000000001
2021-11-14 11:18:48,5027.6
2021-11-14 11:19:18,5027.700000000001
2021-11-14 11:19:48,5027.700000000001
2021-11-14 11:20:18,6327.6
2021-11-14 11:20:48,5027.700000000001
2021-11-14 11:21:18,5027.6
2021-11-14 11:21:49,5027.700000000001
2021-11-14 11:22:19,5927.700000000001
2021-11-14 11:22:49,5027.700000000001
2021-11-14 11:23:19,5027.700000000001
2021-11-14 11:23:49,6327.7
2021-11-14 11:24:19,5027.8
2021-11-14 11:24:49,6327.8
2021-11-14 11:25:20,5027.8
2021-11-14 11:25:50,5027.7
2021-11-14 11:26:20,5027.7
2021-11-14 11:26:50,5827.8
2021-11-14 11:27:20,5027.8
2021-11-14 11:27:50,5827.7
2021-11-14 11:28:21,5027.7
2021-11-14 11:28:51,5127.8
2021-11-14 11:29:21,5127.7
2021-11-14 11:29:51,5128.3
2021-11-14 11:30:21,6328.400000000001
2021-11-14 11:30:51,6328.400000000001
2021-11-14 11:31:21,5128.400000000001
2021-11-14 11:31:52,5028.3
2021-11-14 11:32:22,6128.400000000001
2021-11-14 11:32:52,6028.400000000001
2021-11-14 11:33:22,5828.400000000001
2021-11-14 11:33:52,5128.500000000001
2021-11-14 11:34:22,5128.500000000001
2021-11-14 11:34:53,5128.400000000001
2021-11-14 11:35:23,6328.500000000001
2021-11-14 11:35:53,5128.500000000001
2021-11-14 11:36:23,5128.500000000001
2021-11-14 11:36:53,6328.400000000001
2021-11-14 11:37:23,5128.6
2021-11-14 11:37:54,5128.500000000001
2021-11-14 11:38:24,5128.400000000001
2021-11-14 11:38:54,5128.400000000001
2021-11-14 11:39:24,5128.400000000001
2021-11-14 11:39:54,5128.5
2021-11-14 11:40:24,5128.6
2021-11-14 11:40:54,5128.5
2021-11-14 11:41:25,5228.6
2021-11-14 11:41:55,5528.6
2021-11-14 11:42:25,5128.6
2021-11-14 11:42:55,5128.5
2021-11-14 11:43:25,5628.5
2021-11-14 11:43:55,5128.6
2021-11-14 11:44:26,5128.6
2021-11-14 11:44:56,5128.5
2021-11-14 11:45:26,5128.900000000001
2021-11-14 11:45:56,5029.1
2021-11-14 11:46:26,6429.000000000001
2021-11-14 11:46:56,5229.000000000001
2021-11-14 11:47:27,6328.900000000001
2021-11-14 11:47:57,5729.000000000001
2021-11-14 11:48:27,6429
2021-11-14 11:48:57,5029
2021-11-14 11:49:27,5129.1
2021-11-14 11:49:57,5129.1
2021-11-14 11:50:27,5129.2
2021-11-14 11:50:58,5129.1
2021-11-14 11:51:28,5129
2021-11-14 11:51:58,5129
2021-11-14 11:52:28,5129
2021-11-14 11:52:58,5129.2
2021-11-14 11:53:28,5129
2021-11-14 11:53:59,5129.3
2021-11-14 11:54:29,5129.400000000001
2021-11-14 11:54:59,5829.400000000001
2021-11-14 11:55:29,5129.400000000001
2021-11-14 11:55:59,6429.3
2021-11-14 11:56:29,5129.3
2021-11-14 11:57:00,5129.400000000001
2021-11-14 11:57:30,5129.400000000001
2021-11-14 11:58:00,6429.400000000001
2021-11-14 11:58:30,5729.3
2021-11-14 11:59:00,5129.400000000001
2021-11-14 11:59:30,6029.500000000001
2021-11-14 12:00:00,6429.400000000001
2021-11-14 12:00:31,5129.400000000001
2021-11-14 12:01:01,5130.1
2021-11-14 12:01:31,5130.1
2021-11-14 12:02:01,5130.1
2021-11-14 12:02:31,5230
2021-11-14 12:03:01,5130.1
2021-11-14 12:03:32,5230.200000000001
2021-11-14 12:04:02,5130.200000000001
2021-11-14 12:04:32,5230.200000000001
2021-11-14 12:05:02,5130.200000000001
2021-11-14 12:05:32,5230.1
2021-11-14 12:06:02,6330.1
2021-11-14 12:06:33,5230.1
2021-11-14 12:07:03,5230.200000000001
2021-11-14 12:07:33,5230.1
2021-11-14 12:08:03,5230.1
2021-11-14 12:08:33,5230.1
2021-11-14 12:09:03,6330.200000000001
2021-11-14 12:09:33,5330.3
2021-11-14 12:10:04,6230.3
2021-11-14 12:10:34,5230.2
2021-11-14 12:11:04,5230.3
2021-11-14 12:11:34,5230.2
2021-11-14 12:12:04,5730.3
2021-11-14 12:12:34,5230.3
2021-11-14 12:13:05,5230.2
2021-11-14 12:13:35,5230.2
2021-11-14 12:14:05,5230.3
2021-11-14 12:14:35,5230.3
2021-11-14 12:15:05,5230.2
2021-11-14 12:15:35,5230.2
2021-11-14 12:16:05,6430.3
2021-11-14 12:16:36,5530.3
2021-11-14 12:17:06,5230.3
2021-11-14 12:17:36,5230.3
2021-11-14 12:18:06,5130.400000000001
2021-11-14 12:18:36,5230.400000000001
2021-11-14 12:19:06,5230.400000000001
2021-11-14 12:19:37,6030.3
2021-11-14 12:20:07,5230.400000000001
2021-11-14 12:20:37,5930.400000000001
2021-11-14 12:21:07,6530.400000000001
2021-11-14 12:21:37,5730.400000000001
2021-11-14 12:22:07,5130.500000000001
2021-11-14 12:22:38,5430.500000000001
2021-11-14 12:23:08,6530.500000000001
2021-11-14 12:23:38,5230.6
2021-11-14 12:24:08,5230.700000000001
2021-11-14 12:24:38,5230.6
2021-11-14 12:25:08,5230.8
2021-11-14 12:25:38,5230.9
2021-11-14 12:26:09,5230.8
2021-11-14 12:26:39,5530.7
2021-11-14 12:27:09,5230.7
2021-11-14 12:27:39,5230.9
2021-11-14 12:28:09,5330.8
2021-11-14 12:28:39,5230.7
2021-11-14 12:29:10,5230.7
2021-11-14 12:29:40,6530.8
2021-11-14 12:30:10,5230.8
2021-11-14 12:30:40,5230.9
2021-11-14 12:31:10,5230.900000000001
2021-11-14 12:31:40,5630.8
2021-11-14 12:32:11,5930.900000000001
2021-11-14 12:32:41,5130.8
2021-11-14 12:33:11,5230.8
2021-11-14 12:33:41,5230.900000000001
2021-11-14 12:34:11,111.5
2021-11-14 12:34:41,29.3
2021-11-14 12:35:11,29.2
2021-11-14 12:35:42,29.2
2021-11-14 12:36:12,29.3
2021-11-14 12:36:42,29.3
2021-11-14 12:37:12,29.2
2021-11-14 12:37:42,29.3
2021-11-14 12:38:13,29.3
2021-11-14 12:38:43,29.3
2021-11-14 12:39:13,29.3
2021-11-14 12:39:43,29.2
2021-11-14 12:40:13,29.4
2021-11-14 12:40:43,29.1
2021-11-14 12:41:14,29.2
2021-11-14 12:41:44,29.3
2021-11-14 12:42:14,29.2
2021-11-14 12:42:44,29.3
2021-11-14 12:43:14,29.2
2021-11-14 12:43:44,29.2
2021-11-14 12:44:15,29.3
2021-11-14 12:44:45,29.3
2021-11-14 12:45:15,29.3
2021-11-14 12:45:45,29.2
2021-11-14 12:46:15,29.1
2021-11-14 12:46:45,29.3
2021-11-14 12:47:16,29.3
2021-11-14 12:47:46,29.3
2021-11-14 12:48:16,29.3
2021-11-14 12:48:46,29.4
2021-11-14 12:49:16,29.3
2021-11-14 12:49:46,29.2
2021-11-14 12:50:17,29.2
2021-11-14 12:50:47,29.4
2021-11-14 12:51:17,29.2
2021-11-14 12:51:47,29.3
2021-11-14 12:52:17,29.2
2021-11-14 12:52:47,29.3
2021-11-14 12:53:18,29.3
2021-11-14 12:53:48,29.3
2021-11-14 12:54:18,29.3
2021-11-14 12:54:48,29.3
2021-11-14 12:55:18,29.2
2021-11-14 12:55:48,29.3
2021-11-14 12:56:19,29.2
2021-11-14 12:56:49,29.4
2021-11-14 12:57:19,29.2
2021-11-14 12:57:49,29.2
2021-11-14 12:58:19,29.1
2021-11-14 12:58:50,29.3
2021-11-14 12:59:20,29.3
2021-11-14 12:59:50,29.3
2021-11-14 13:00:20,29.2
2021-11-14 13:00:50,29.1
2021-11-14 13:01:20,29.2
2021-11-14 13:01:51,29.2
2021-11-14 13:02:21,29.3
2021-11-14 13:02:51,29.1
2021-11-14 13:03:21,29.3
2021-11-14 13:03:51,29.1
2021-11-14 13:04:21,29.2
2021-11-14 13:04:52,29.3
2021-11-14 13:05:22,29.3
2021-11-14 13:05:52,29.4
2021-11-14 13:06:22,29.2
2021-11-14 13:06:52,29.3
2021-11-14 13:07:22,29.3
2021-11-14 13:07:53,30.099999999999998
2021-11-14 13:08:23,30.099999999999998
2021-11-14 13:08:53,30.199999999999996
2021-11-14 13:09:23,30.099999999999998
2021-11-14 13:09:53,29.999999999999996
2021-11-14 13:10:23,29.999999999999996
2021-11-14 13:10:54,30.099999999999998
2021-11-14 13:11:24,29.999999999999996
2021-11-14 13:11:54,29.9
2021-11-14 13:12:24,30.099999999999998
2021-11-14 13:12:54,29.999999999999996
2021-11-14 13:13:24,29.999999999999996
2021-11-14 13:13:55,30.099999999999998
2021-11-14 13:14:25,30.099999999999998
2021-11-14 13:14:55,30.099999999999998
2021-11-14 13:15:25,30.199999999999996
2021-11-14 13:15:55,29.9
2021-11-14 13:16:25,30.099999999999998
2021-11-14 13:16:56,30.099999999999998
2021-11-14 13:17:26,30.099999999999998
2021-11-14 13:17:56,30.199999999999996
2021-11-14 13:18:26,29.9
2021-11-14 13:18:56,29.9
2021-11-14 13:19:27,30.099999999999998
2021-11-14 13:19:57,30.199999999999996
2021-11-14 13:20:27,30.099999999999998
2021-11-14 13:20:57,29.999999999999996
2021-11-14 13:21:27,30.3
2021-11-14 13:21:57,30.400000000000002
2021-11-14 13:22:28,30.400000000000002
2021-11-14 13:22:58,30.3
2021-11-14 13:23:28,30.3
2021-11-14 13:23:58,30.400000000000002
2021-11-14 13:24:28,30.5
2021-11-14 13:24:58,30.400000000000002
2021-11-14 13:25:29,30.400000000000002
2021-11-14 13:25:59,30.400000000000002
2021-11-14 13:26:29,30.400000000000002
2021-11-14 13:26:59,30.400000000000002
2021-11-14 13:27:29,30.3
2021-11-14 13:27:59,30.400000000000002
2021-11-14 13:28:30,30.3
2021-11-14 13:29:00,30.5
2021-11-14 13:29:30,30.400000000000002
2021-11-14 13:30:00,30.400000000000002
2021-11-14 13:30:30,30.400000000000002
2021-11-14 13:31:00,30.3
2021-11-14 13:31:31,30.400000000000002
2021-11-14 13:32:01,30.400000000000002
2021-11-14 13:32:31,30.5
2021-11-14 13:33:01,30.400000000000002
2021-11-14 13:33:31,30.3
2021-11-14 13:34:01,30.200000000000003
2021-11-14 13:34:32,30.3
2021-11-14 13:35:02,30.400000000000002
2021-11-14 13:35:32,30.400000000000002
2021-11-14 13:36:02,30.200000000000003
2021-11-14 13:36:32,30.3
2021-11-14 13:37:02,30.400000000000002
2021-11-14 13:37:33,30.400000000000002
2021-11-14 13:38:03,30.400000000000002
2021-11-14 13:38:33,30.400000000000002
2021-11-14 13:39:03,30.3
2021-11-14 13:39:33,30.400000000000002
2021-11-14 13:40:03,30.400000000000002
2021-11-14 13:40:34,30.3
2021-11-14 13:41:04,30.400000000000002
2021-11-14 13:41:34,30.400000000000002
2021-11-14 13:42:04,30.400000000000002
2021-11-14 13:42:34,30.400000000000002
2021-11-14 13:43:05,30.3
2021-11-14 13:43:35,30.200000000000003
2021-11-14 13:44:05,30.400000000000002
2021-11-14 13:44:35,30.400000000000002
